idn;title;standardised_title;alternative_titles;author;rela;gnd;pub_year;links;series;notes;related_items;language_codes;subject_chron;subject_topical;genre_form;publication_info;control_008;ID;wikiTitle;wikiID;title_original;author_firstname;author_lastname
964170302;Kaybolan;Kaybolan;Der Verlorene;Treichel, Hans-Ulrich;Verfasser;(DE-588)119545667 || https://d-nb.info/gnd/119545667 || (DE-101)119545667;2000;nan;"?leti?im yay?nlar? || 672 : Ça?da? dünya edebiyat? ; 148 || ?leti?im yay?nlar? / Ça?da? dünya edebiyat? || [...] || Ça?da? dünya edebiyat? || ?leti?im yay?nlar? || 148 || (DE-101)957142188 || (DE-600)2455327-X || 3148 || as";nan;nan;tur || ger;nan;nan;nan;Ca?alo?lu, ?stanbul || ?leti?im || 2000;020405s2000    tu ||||| |||| 00||||tur  ;55;Der Verlorene (Roman);Q1197816;Der Verlorene;Hans-Ulrich;Treichel
1270435450;Amerika;Der Verschollene;nan;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;[2020];nan;?thaki yay?nlar? || 1605 || Ithaki dünya klasikleri || ?thaki yay?nlar? || 1605 || (DE-101)979914078 || (DE-600)2236837-1 || 41605 || as;nan;nan;tur || ger;nan;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;Istanbul || Ithaki || [2020];221017s2020    tu ||||| |||| 00||||tur  ;56;Lost in America;Q48229;Der Verschollene;Franz;Kafka
986213101;Profesör Unrat;Profesör Unrat;nan;Mann, Heinrich;Verfasser;(DE-588)118577131 || https://d-nb.info/gnd/118577131 || (DE-101)118577131;2007;nan;"?thaki Yay?nlar? || 563 : Edebiyat ; 456 || ?thaki yay?nlar? / Edebiyat || [...] || Edebiyat || ?thaki yay?nlar? || 456 || (DE-101)980930561 || (DE-600)2392042-7 || 3456 || as";nan;nan;tur || ger;nan;nan;nan;Kad?köy, ?stanbul || ?thaki || 2007;071030s2007    tu ||||| |||| 00||||tur  ;163;Professor Unrat;Q457481;Professor Unrat;Heinrich;Mann
1025847016;Tebaa;Tebaa;nan;Mann, Heinrich;Verfasser;(DE-588)118577131 || https://d-nb.info/gnd/118577131 || (DE-101)118577131;2012;nan;?thaki yay?nlar? || 787 || ?thaki yay?nlar? || 787 || (DE-101)979914078 || (DE-600)2236837-1 || 3787 || as;nan;nan;tur || ger;nan;nan;nan;Kad?köy, ?stanbul || ?thaki || 2012;120910s2012    tu ||||| |||| 00||||tur  ;53;Der Untertan;Q476349;Der Untertan;Heinrich;Mann
1130154831;Dönü?üm;Die verwandlung.;nan;Kafka, Franz,, 1883-1924.;Verfasser;nan;2014 || 2014;nan;?thaki yay?nlar? || 909. || ?thaki Yay?nlar? - 909. || ?thaki yay?nlar? || 909.;Original title: Die verwandlung. || Dönü?üm / Kafka, Franz, 1883-1924 -- Dönü?üm / Nabokov, Vladimir Vladimirovich, 1899-1977.;nan;tur || eng || ger;nan;nan;nan;?stanbul || ?thaki Yay?nlar? || 2014 || ©2014. || 2014;170418s2014    tu ||||| |||| 00||||tur  ;80;The Metamorphosis;Q184222;Die Verwandlung;Franz;Kafka
1130154920;Satranç;Schachnovelle.;nan;Zweig, Stefan,, 1881-1942.;Verfasser;nan;©2014. || 2014;nan;?thaki yay?nlar? || 920. || ?thaki Yay?nlar? - 920. || ?thaki yay?nlar? || 920.;Original title: Schachnovelle.;nan;tur || ger;nan;nan;nan;©2014. || ?stanbul || ?thaki Yay?nlar? || 2014;170418s2014    tu ||||| |||| 00||||tur  ;167;The Royal Game;Q1513820;Schachnovelle;Stefan;Zweig
1141097303;Ceza sömürgesi;In der Strafkolonie;nan;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;[2011];https://d-nb.info/1141097303/04;?z Yay?nc?l?k : [...], Sanat - edebiyat dizisi || 331 || ?z Yay?nc?l?k || [...] || Sanat - edebiyat dizisi || 331 || (DE-101)982530803 || (DE-600)2264666-8 || 3331 || as;nan;nan;tur || ger;Geschichte 1914 || rswk-swf || gnd;(DE-588)4137805-2 || https://d-nb.info/gnd/4137805-2 || (DE-101)041378059 || Hinrichtung || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;?stanbul || ?z Yay?nc?l?k || [2011];171009s2011    tu ||||| |||| 00||||tur  ;116;In the Penal Colony;Q1660727;In der Strafkolonie;Franz;Kafka
1024147649;Sezuan'in iyi insani;Sezuan'in iyi insani;nan;Brecht, Bertolt;Verfasser;(DE-588)118514768 || https://d-nb.info/gnd/118514768 || (DE-101)118514768;1975;nan;?zlem yay?nlar? || 2 || Sanat dizisi || 2 || ?zlem yay?nlar? || 2 || (DE-101)018179797 || (DE-600)1313999-X || 12 || as || Sanat dizisi || 2;nan;nan;ger;nan;nan;nan;Istanbul || Izlem Yay?nev? || 1975;120711s1975    tu ||||| |||| 00||||ger  ;42;The Good Person of Szechwan;Q555959;Der gute Mensch von Sezuan;Bertolt;Brecht
368944972;Blecktrumman;Blecktrumman;nan;Grass, Günter;Verfasser;(DE-588)118541579 || https://d-nb.info/gnd/118541579 || (DE-101)118541579;1979;nan;[Albatross];nan;nan;ger;nan;nan;nan;[Stockholm] || Alba || 1979;050712s1979    gw ||||| |||| 00||||ger  ;62;The Tin Drum;Q899334;Die Blechtrommel;Günter;Grass
972762434;Franziska Linkerhand;Franziska Linkerhand;nan;Reimann, Brigitte;Verfasser;(DE-588)118744070 || https://d-nb.info/gnd/118744070 || (DE-101)118744070;2005;nan;[Aufbau-Taschenbuch] || 2137 || Aufbau-Taschenbücher || 2137 || (DE-101)018422357 || (DE-600)1340165-8 || 42137 || as;nan;nan;ger;Geschichte 1965-1970 || rswk-swf || gnd;(DE-588)4131695-2 || https://d-nb.info/gnd/4131695-2 || (DE-101)041316959 || Architektin || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Berlin || Aufbau-Taschenbuch-Verl. || 2005;041117s2005    gw ||||| |||| 00||||ger  ;95;Franziska Linkerhand;Q1450159;Franziska Linkerhand;Brigitte;Reimann
97276240X;Kleiner Mann - was nun?;Kleiner Mann - was nun?;nan;Fallada, Hans;Verfasser;(DE-588)118531905 || https://d-nb.info/gnd/118531905 || (DE-101)118531905;2005;nan;[Aufbau-Taschenbuch] || 5328 || Aufbau-Taschenbücher || 5328 || (DE-101)018422357 || (DE-600)1340165-8 || 45328 || as;nan;nan;ger;Geschichte 1923-1930 || rswk-swf || gnd;(DE-588)4065109-5 || https://d-nb.info/gnd/4065109-5 || (DE-101)040651096 || Weimarer Republik || rswk-swf || gnd || (DE-588)4002728-4 || https://d-nb.info/gnd/4002728-4 || (DE-101)040027287 || Arbeitsloser || rswk-swf || gnd || (DE-588)4013630-9 || https://d-nb.info/gnd/4013630-9 || (DE-101)040136302 || Ehe || rswk-swf || gnd || (DE-588)4002728-4 || https://d-nb.info/gnd/4002728-4 || (DE-101)040027287 || Arbeitsloser || rswk-swf || gnd || (DE-588)4013630-9 || https://d-nb.info/gnd/4013630-9 || (DE-101)040136302 || Ehe || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd || Belletristische Darstellung || rswk-swf || gnd;Berlin || Aufbau-Taschenbuch-Verl. || 2005;041117s2005    gw ||||| |||| 00||||ger  ;128;Little Man, What Now?;Q1746652;Kleiner Mann - was nun?;Hans;Fallada
577863185;Storsvindleren Krull;Storsvindleren Krull;nan;Mann, Thomas;Verfasser;(DE-588)118577166 || https://d-nb.info/gnd/118577166 || (DE-101)118577166;1963;nan;"[Bokklubbens Bøker] ; [25] || [Bokklubbens Bøker] ; [25]";nan;nan;ger;nan;nan;nan;Oslo || Den Norske Bokklubben || 1963;020830s1963    gw ||||| |||| 00||||ger  ;15;Confessions of Felix Krull;Q137052;Bekenntnisse des Hochstaplers Felix Krull;Thomas;Mann
572967799;Aus dem Leben eines Taugenichts und andere Erzählungen;Aus dem Leben eines Taugenichts und andere Erzählungen;nan;Eichendorff, Joseph von;Verfasser;(DE-588)118529390 || https://d-nb.info/gnd/118529390 || (DE-101)118529390;[um 1939];https://d-nb.info/572967799/04;[Bongs neue Klassische Bücherei];nan;nan;ger;nan;nan;nan;Berlin || Verlagshaus Bong || [um 1939];011031s1939    gw ||||| |||| 00||||ger  ;12;Aus dem Leben eines Taugenichts;Q777658;Aus dem Leben eines Taugenichts;Joseph;Eichendorff
577673912;The Life of a good-for-nothing;The Life of a good-for-nothing;nan;Eichendorff, Joseph von;Verfasser;(DE-588)118529390 || https://d-nb.info/gnd/118529390 || (DE-101)118529390;[1966];nan;[Chosen Books from abroad];nan;nan;ger;nan;nan;nan;London || Glasgow || Blackie || [1966];020830s1966    gw ||||| |||| 00||||ger  ;12;Aus dem Leben eines Taugenichts;Q777658;Aus dem Leben eines Taugenichts;Joseph;Eichendorff
57856906X;Michael Kohlhaas;Michael Kohlhaas;nan;Kleist, Heinrich von;Verfasser;(DE-588)118563076 || https://d-nb.info/gnd/118563076 || (DE-101)118563076;1967;nan;[Chosen Books from abroad];nan;nan;ger;nan;nan;nan;London || Glasgow || Blackie || 1967;020820s1967    gw ||||| |||| 00||||ger  ;151;Michael Kohlhaas;Q279676;Michael Kohlhaas;Heinrich;Kleist
578694565;A suitable Match;A suitable Match;nan;Fontane, Theodor;Verfasser;(DE-588)118534262 || https://d-nb.info/gnd/118534262 || (DE-101)118534262;1968;nan;[Chosen Books from abroad];nan;nan;ger;nan;nan;nan;London || Glasgow || Blackie || 1968;020905s1968    gw ||||| |||| 00||||ger  ;121;Trials and Tribulations;Q669599;Irrungen, Wirrungen;Theodor;Fontane
364627735;The Tragedy of Hamlet;The Tragedy of Hamlet;nan;Shakespeare, William;Verfasser;(DE-588)118613723 || https://d-nb.info/gnd/118613723 || (DE-101)118613723;1948;nan;[Cornelsen-Fremdsprachenreihe] || [H. 62] || [Cornelsen-Fremdsprachenreihe] || [H. 62] || 262;nan;nan;ger;nan;nan;nan;Berlin || Cornelsen || 1948;030321s1948    gw ||||| |||| 00||||ger  ;103;Hamlet;Q41567;Hamlet;William;Shakespeare
997611251;Die drei Ringe [Nathan der Weise, Ausz.] Gott, Allah, Jahve;Die drei Ringe [Nathan der Weise, Ausz.] Gott, Allah, Jahve;nan;Lessing, Gotthold Ephraim;Verfasser;nan;1973;nan;[Das Gute] : Mappe d. Menschlichkeit || Sondernr. || [Das Gute] || Sondernr. || 49999so;nan;nan;ger;nan;nan;nan;Wien || Jugend & Volk || 1973;091022s1973    gw ||||| |||| 00||||ger  ;159;Nathan the Wise;Q286611;Nathan der Weise;Gotthold Ephraim;Lessing
361192673;Der Untertan;Der Untertan;nan;Mann, Heinrich;Verfasser;(DE-588)118577131 || https://d-nb.info/gnd/118577131 || (DE-101)118577131;1918;nan;[Das Kaiserreich] / [Mann] || [1] || [Das Kaiserreich] / [Mann] || [1] || 11;In Fraktur;nan;ger;nan;nan;nan;Leipzig || Wien || Wolff || 1918;030214s1918    gw ||||| |||| 00||||ger  ;53;Der Untertan;Q476349;Der Untertan;Heinrich;Mann
57296806X;Das schönste von Eichendorff, Arnim, Chamisso;Das schönste von Eichendorff, Arnim, Chamisso;nan;Eichendorff, Joseph von;Verfasser;(DE-588)118529390 || https://d-nb.info/gnd/118529390 || (DE-101)118529390;[1925];nan;[Das Schönste aus deutschen Dichtern] || [2] || [Das Schönste aus deutschen Dichtern] || [2];nan;nan;ger;nan;nan;nan;Leipzig || F. W. Hendel || [1925];011031s1925    gw ||||| |||| 00||||ger  ;29;The Marble Statue;Q1169722;Das Marmorbild;Joseph;Eichendorff
972505040;Fabian;Fabian;nan;Kästner, Erich;Verfasser;(DE-588)118559206 || https://d-nb.info/gnd/118559206 || (DE-101)118559206;2004;nan;[Der Club, die Sammlung] || [14] || Der Club, die Sammlung || 14 || (DE-101)972502904 || (DE-600)2282577-0 || 214 || as;Lizenz des Atrium-Verl., Zürich;nan;ger;Geschichte 1931 || rswk-swf || gnd;(DE-588)4069722-8 || https://d-nb.info/gnd/4069722-8 || (DE-101)040697223 || Bürgertum || rswk-swf || gnd || (DE-588)4065109-5 || https://d-nb.info/gnd/4065109-5 || (DE-101)040651096 || Weimarer Republik || rswk-swf || gnd || (DE-588)4069722-8 || https://d-nb.info/gnd/4069722-8 || (DE-101)040697223 || Bürgertum || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd || Belletristische Darstellung || rswk-swf || gnd;[Rheda-Wiedenbrück || Gütersloh] || RM-Buch-und-Medien-Vertrieb {[u.a.] || 2004;041019s2004    gw ||||| |||| 00||||ger  ;91;Fabian;Q573765;Fabian. Die Geschichte eines Moralisten;Erich;Kästner
972494375;Die verlorene Ehre der Katharina Blum oder: wie Gewalt entstehen und wohin sie führen kann;Die verlorene Ehre der Katharina Blum oder: wie Gewalt entstehen und wohin sie führen kann;nan;Böll, Heinrich;Verfasser;(DE-588)118512676 || https://d-nb.info/gnd/118512676 || (DE-101)118512676;2004;nan;[Der Club, die Sammlung] || [3] || Der Club, die Sammlung || 3 || (DE-101)972502904 || (DE-600)2282577-0 || 13 || as;Lizenz des Verl. Kiepenheuer und Witsch, Köln;nan;ger;Geschichte 1977 || rswk-swf || gnd;(DE-588)4320659-1 || https://d-nb.info/gnd/4320659-1 || (DE-101)04320659X || Sympathisant || rswk-swf || gnd || (DE-588)4146416-3 || https://d-nb.info/gnd/4146416-3 || (DE-101)041464168 || Boulevardpresse || rswk-swf || gnd || (DE-588)4149103-8 || https://d-nb.info/gnd/4149103-8 || (DE-101)041491033 || Denunziation || rswk-swf || gnd || (DE-588)4162897-4 || https://d-nb.info/gnd/4162897-4 || (DE-101)041628977 || Junge Frau || rswk-swf || gnd || (DE-588)4167616-6 || https://d-nb.info/gnd/4167616-6 || (DE-101)041676165 || Liebesbeziehung || rswk-swf || gnd || (DE-588)4059536-5 || https://d-nb.info/gnd/4059536-5 || (DE-101)040595366 || Terrorist || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd || Belletristische Darstellung || rswk-swf || gnd;[Rheda-Wiedenbrück || Gütersloh] || RM-Buch-und-Medien-Vertrieb {[u.a.] || 2004;041019s2004    gw ||||| |||| 00||||ger  ;79;The Lost Honour of Katharina Blum;Q841315;Die verlorene Ehre der Katharina Blum;Heinrich;Böll
580390772;Michael Kohlhaas;Michael Kohlhaas;nan;Kleist, Heinrich von;Verfasser;(DE-588)118563076 || https://d-nb.info/gnd/118563076 || (DE-101)118563076;1923;nan;[Der lichte Steg] || [Bd. 28/29] || [Der lichte Steg] || [Bd. 28/29];nan;nan;ger;nan;nan;nan;Regensburg || Leipzig || Habbel & Naumann || 1923;030205s1923    gw ||||| |||| 00||||ger  ;151;Michael Kohlhaas;Q279676;Michael Kohlhaas;Heinrich;Kleist
1219859427;Woyzeck;Woyzeck;nan;Büchner, Georg,, 1813-1837.;Verfasser;nan;2004;nan;[Des classiques];"En appendice, ""Rapport d'expertise du docteur Clarus sur Woyzeck"" (1823), trad. par Jean-Louis Besson.""";nan;fre || ger;nan;nan;nan;Paris || Éd. théâtrales || 2004;201019s2004    fr ||||| |||| 00||||fre  ;191;Woyzeck;Q657215;Woyzeck;Georg;Büchner
576409928;Die Jungfrau von Orleans;Die Jungfrau von Orleans;nan;Schiller, Friedrich;Verfasser;(DE-588)118607626 || https://d-nb.info/gnd/118607626 || (DE-101)118607626;1939;nan;[Deutsche Dichtung];nan;nan;ger;nan;nan;nan;Köln || Schaffstein || 1939;020429s1939    gw ||||| |||| 00||||ger  ;69;The Maid of Orleans;Q1125010;Die Jungfrau von Orleans;Friedrich;Schiller
576410071;Kabale und Liebe (Luise Millerin);Kabale und Liebe (Luise Millerin);nan;Schiller, Friedrich;Verfasser;(DE-588)118607626 || https://d-nb.info/gnd/118607626 || (DE-101)118607626;1939;nan;[Deutsche Dichtung];nan;nan;ger;nan;nan;nan;Köln || Schaffstein || 1939;020429s1939    gw ||||| |||| 00||||ger  ;124;Intrigue and Love;Q263150;Kabale und Liebe;Friedrich;Schiller
576410314;Maria Stuart;Maria Stuart;nan;Schiller, Friedrich;Verfasser;(DE-588)118607626 || https://d-nb.info/gnd/118607626 || (DE-101)118607626;1939;nan;[Deutsche Dichtung];nan;nan;ger;nan;nan;nan;Köln || Schaffstein || 1939;020429s1939    gw ||||| |||| 00||||ger  ;142;Mary Stuart;Q425837;Maria Stuart;Friedrich;Schiller
574344748;Prinz Friedrich von Homburg;Prinz Friedrich von Homburg;nan;Kleist, Heinrich von;Verfasser;(DE-588)118563076 || https://d-nb.info/gnd/118563076 || (DE-101)118563076;1939;nan;[Deutsche Dichtung];nan;nan;ger;nan;nan;nan;Köln || Schaffstein || 1939;011215s1939    gw ||||| |||| 00||||ger  ;162;The Prince of Homburg;Q366146;Prinz Friedrich von Homburg;Heinrich;Kleist
107986900X;Irrungen Wirrungen;Irrungen Wirrungen;nan;Fontane, Theodor;Verfasser;(DE-588)118534262 || https://d-nb.info/gnd/118534262 || (DE-101)118534262;1956;nan;[Deutsche Hausbücherei] || Band Nr. 281 || [Deutsche Hausbücherei] || Band Nr. 281;nan;nan;ger;Geschichte 1875 || rswk-swf || gnd;(DE-588)4000464-8 || https://d-nb.info/gnd/4000464-8 || (DE-101)040004643 || Adel || rswk-swf || gnd || (DE-588)4167616-6 || https://d-nb.info/gnd/4167616-6 || (DE-101)041676165 || Liebesbeziehung || rswk-swf || gnd || (DE-588)4062024-4 || https://d-nb.info/gnd/4062024-4 || (DE-101)040620247 || Unterschicht || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content;Hamburg || Berlin || Deutsche Hausbücherei || 1956;151208s1956    gw ||||| |||| 00||||ger  ;121;Trials and Tribulations;Q669599;Irrungen, Wirrungen;Theodor;Fontane
574345132;Michael Kohlhaas;Michael Kohlhaas;nan;Kleist, Heinrich von;Verfasser;(DE-588)118563076 || https://d-nb.info/gnd/118563076 || (DE-101)118563076;1957;nan;[Deutsche Klassiker];nan;nan;ger;nan;nan;nan;Bukarest || [Espla] Staatsverl. f. Kunst u. Literatur || 1957;011215s1957    gw ||||| |||| 00||||ger  ;151;Michael Kohlhaas;Q279676;Michael Kohlhaas;Heinrich;Kleist
579847780;Effi Briest;Effi Briest;nan;Fontane, Theodor;Verfasser;(DE-588)118534262 || https://d-nb.info/gnd/118534262 || (DE-101)118534262;[1936];nan;[Die Bibliothek der Romane] : [Reihe 1] || Bd. 97 || [Die Bibliothek der Romane] || Bd. 97 || 297;nan;nan;ger;Geschichte 1871-1890 || rswk-swf || gnd;(DE-588)4000464-8 || https://d-nb.info/gnd/4000464-8 || (DE-101)040004643 || Adel || rswk-swf || gnd || (DE-588)4013632-2 || https://d-nb.info/gnd/4013632-2 || (DE-101)040136329 || Ehebruch || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Leipzig || Insel-Verl. || [1936];030205s1936    gw ||||| |||| 00||||ger  ;82;Effi Briest;Q1296168;Effi Briest;Theodor;Fontane
580390853;Michael Kohlhaas u. a. Erz.;Michael Kohlhaas u. a. Erz.;nan;Kleist, Heinrich von;Verfasser;(DE-588)118563076 || https://d-nb.info/gnd/118563076 || (DE-101)118563076;[1925];nan;[Die bunten Romane der Weltliteratur] || [37] || [Die bunten Romane der Weltliteratur] || [37];nan;nan;ger;nan;nan;nan;Berlin || Verlag d. Schillerbuchh. || [1925];030205s1925    gw ||||| |||| 00||||ger  ;151;Michael Kohlhaas;Q279676;Michael Kohlhaas;Heinrich;Kleist
579714608;Aus dem Leben eines Taugenichts;Aus dem Leben eines Taugenichts;nan;Eichendorff, Joseph von;Verfasser;(DE-588)118529390 || https://d-nb.info/gnd/118529390 || (DE-101)118529390;[1928];nan;[Die Schatulle] || [1001] || Die Schatulle || [1001] || (DE-101)362581576 || 41001 || as;nan;nan;ger;nan;nan;nan;Berlin SW 68, Alte Jakobstr. 156 || Deutsche Buch-Gemeinschaft || [1928];030205s1928    gw ||||| |||| 00||||ger  ;12;Aus dem Leben eines Taugenichts;Q777658;Aus dem Leben eines Taugenichts;Joseph;Eichendorff
580390969;Michael Kohlhaas;Michael Kohlhaas;nan;Kleist, Heinrich von;Verfasser;(DE-588)118563076 || https://d-nb.info/gnd/118563076 || (DE-101)118563076;[1929];nan;[Die Schatulle] || [1022] || Die Schatulle || [1022] || (DE-101)362581576 || 41022 || as;nan;nan;ger;nan;nan;nan;Berlin || Deutsche Buch-Gemeinschaft || [1929];030205s1929    gw ||||| |||| 00||||ger  ;151;Michael Kohlhaas;Q279676;Michael Kohlhaas;Heinrich;Kleist
579847462;Grete Minde;Grete Minde;nan;Fontane, Theodor;Verfasser;(DE-588)118534262 || https://d-nb.info/gnd/118534262 || (DE-101)118534262;[1929];nan;[Die Schatzkammer] || [153] || [Die Schatzkammer] || [153];nan;nan;ger;nan;nan;nan;Leipzig || Hesse & Becker Verl. || [1929];030205s1929    gw ||||| |||| 00||||ger  ;121;Trials and Tribulations;Q669599;Irrungen, Wirrungen;Theodor;Fontane
579847470;Frau Jenny Treibel;Frau Jenny Treibel;nan;Fontane, Theodor;Verfasser;(DE-588)118534262 || https://d-nb.info/gnd/118534262 || (DE-101)118534262;[1929];nan;[Die Schatzkammer] || [154] || [Die Schatzkammer] || [154];nan;nan;ger;nan;nan;nan;Leipzig || Hesse & Becker Verl. || [1929];030205s1929    gw ||||| |||| 00||||ger  ;96;Frau Jenny Treibel;Q351933;Frau Jenny Treibel;Theodor;Fontane
579848302;Quitt;Quitt;nan;Fontane, Theodor;Verfasser;(DE-588)118534262 || https://d-nb.info/gnd/118534262 || (DE-101)118534262;[1929];nan;[Die Schatzkammer] || [158] || [Die Schatzkammer] || [158];nan;nan;ger;nan;nan;nan;Leipzig || Hesse & Becker Verl. || [1929];030205s1929    gw ||||| |||| 00||||ger  ;145;Mathilde Möhring;Q1634107;Mathilde Möhring;Theodor;Fontane
577636456;Danton halála;Danton halála;nan;Büchner, Georg;Verfasser;(DE-588)118516906 || https://d-nb.info/gnd/118516906 || (DE-101)118516906;1968;nan;[Drámák];nan;nan;ger;nan;nan;nan;Bukarest || Irodalmi Könyvkiadó || 1968;020830s1968    gw ||||| |||| 00||||ger  ;23;Danton's Death;Q920590;Dantons Tod;Georg;Büchner
576013471;Die Räuber;Die Räuber;nan;Schiller, Friedrich;Verfasser;(DE-588)118607626 || https://d-nb.info/gnd/118607626 || (DE-101)118607626;1954;nan;[Dramatischer Zirkel];[Ausz.];nan;ger;nan;nan;nan;Leipzig || Hofmeister || 1954;020308s1954    gw ||||| |||| 00||||ger  ;76;The Robbers;Q466333;Die Räuber;Friedrich;Schiller
572797915;Leonce und Lena;Leonce und Lena;nan;Büchner, Georg;Verfasser;(DE-588)118516906 || https://d-nb.info/gnd/118516906 || (DE-101)118516906;1955;nan;[Dramatischer Zirkel];nan;nan;ger;nan;nan;nan;Leipzig || Hofmeister || 1955;011031s1955    gw ||||| |||| 00||||ger  ;135;Leonce and Lena;Q1751800;Leonce und Lena;Georg;Büchner
