"","book1","book2","count","years","states"
"196","Anekdote aus dem letzten preußischen Kriege","Die Marquise von O.",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"197","Anekdote aus dem letzten preußischen Kriege","Die Physiker",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"198","Anekdote aus dem letzten preußischen Kriege","Die Räuber",1,"2011, 2012","HH, NI"
"199","Anekdote aus dem letzten preußischen Kriege","Die Verwandlung",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"200","Anekdote aus dem letzten preußischen Kriege","Don Karlos: Infant von Spanien",1,"2006, 2007, 2008, 2011, 2012","HE, HH, NI"
"201","Anekdote aus dem letzten preußischen Kriege","Ein Volksfeind",1,"2011","NI"
"202","Anekdote aus dem letzten preußischen Kriege","Faserland",1,"2010, 2011, 2013","HB, NI"
"203","Anekdote aus dem letzten preußischen Kriege","Faust I",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"204","Anekdote aus dem letzten preußischen Kriege","Hamlet",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","NI, SN"
"205","Anekdote aus dem letzten preußischen Kriege","Herr Lehmann",1,"2010, 2011","HB, NI"
"206","Anekdote aus dem letzten preußischen Kriege","Im Krebsgang",1,"2006, 2007, 2009, 2010, 2011, 2012","HH, NI, SN"
"207","Anekdote aus dem letzten preußischen Kriege","In seiner frühen Kindheit ein Garten",1,"2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"208","Anekdote aus dem letzten preußischen Kriege","Iphigenie auf Tauris",1,"2006, 2007, 2011, 2012, 2013, 2014, 2015, 2021, 2022","BB, BE, HB, HH, NI, NW"
"209","Anekdote aus dem letzten preußischen Kriege","Irrungen, Wirrungen",1,"2009, 2010, 2011, 2012, 2013, 2018","HE, NI"
"210","Anekdote aus dem letzten preußischen Kriege","Jakob der Lügner",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","HB, NI, SN"
"211","Anekdote aus dem letzten preußischen Kriege","Leben des Galilei",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BW, HE, NI, SN"
"212","Anekdote aus dem letzten preußischen Kriege","Lob des Lernens",1,"2011","NI"
"213","Anekdote aus dem letzten preußischen Kriege","Lob des Zweifels",1,"2011","NI"
"214","Anekdote aus dem letzten preußischen Kriege","Maria Stuart",1,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, NI, SH, SN"
"215","Anekdote aus dem letzten preußischen Kriege","Medea. Stimmen",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"216","Anekdote aus dem letzten preußischen Kriege","Mutterliebe",1,"2011","NI"
"217","Anekdote aus dem letzten preußischen Kriege","Tonio Kröger",1,"2009, 2010, 2011, 2012","NI, SN"
"218","Anekdote aus dem letzten preußischen Kriege","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"219","Ansichten eines Clowns","Antigone",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"220","Ansichten eines Clowns","Buddenbrooks",1,"2007, 2008, 2009, 2010, 2013, 2014","HE, HH, NW"
"221","Ansichten eines Clowns","Dantons Tod",1,"2008, 2009, 2010, 2017, 2018","BW, HB, HH, NI"
"222","Ansichten eines Clowns","Das Feuer",1,"2008, 2009","HB, HH"
"223","Ansichten eines Clowns","Das Marmorbild",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, HH, NI"
"224","Ansichten eines Clowns","Der Besuch der alten Dame",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, SN"
"225","Ansichten eines Clowns","Der Sandmann",1,"2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026","HB, HE, HH, NW, SN"
"226","Ansichten eines Clowns","Der Spinnerin Nachtlied",1,"2009, 2012","HH, NI"
"227","Ansichten eines Clowns","Der Steppenwolf",1,"2007, 2009, 2010, 2011, 2012, 2019, 2020, 2021, 2022","BW, HH, SN"
"228","Ansichten eines Clowns","Die Berliner Antigone",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HH, SN"
"229","Ansichten eines Clowns","Die Physiker",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"230","Ansichten eines Clowns","Die Ratten",1,"2009, 2010","HH, NI"
"231","Ansichten eines Clowns","Die Verwandlung",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, HH, NI, NW, SN"
"232","Ansichten eines Clowns","Die letzten Tage der Menschheit",1,"2009","HB, HH"
"233","Ansichten eines Clowns","Ein apokalyptisches Fragment",1,"2009","HH, NI"
"234","Ansichten eines Clowns","Emilia Galotti",1,"2007, 2009, 2019, 2020, 2024, 2025, 2026","HB, HH, SN"
"235","Ansichten eines Clowns","Faust I",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"236","Ansichten eines Clowns","Franziska Linkerhand",1,"2009","HH"
"237","Ansichten eines Clowns","Früh im Wagen",1,"2009","HH, NI"
"238","Ansichten eines Clowns","Geschichten aus dem Wiener Wald. Volksstück in drei Teilen",1,"2009, 2010","HH, NI"
"239","Ansichten eines Clowns","Hamlet",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","HH, SN"
"240","Ansichten eines Clowns","Heeresbericht",1,"2008, 2009","HB, HH"
"241","Ansichten eines Clowns","Im Krebsgang",1,"2006, 2007, 2009, 2010, 2011, 2012","HH, SN"
"242","Ansichten eines Clowns","Im Westen Nichts Neues",1,"2008, 2009, 2016","HB, HH, NI"
"243","Ansichten eines Clowns","Irrungen, Wirrungen",1,"2009, 2010, 2011, 2012, 2013, 2018","HE, HH, NI"
"244","Ansichten eines Clowns","Jakob der Lügner",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","HB, HH, SN"
"245","Ansichten eines Clowns","Lass rauschen, Lieb, lass rauschen",1,"2009","HH, NI"
"246","Ansichten eines Clowns","Leben des Galilei",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BW, HE, HH, SN"
"247","Ansichten eines Clowns","Lenz",1,"2007, 2008, 2009, 2010, 2014, 2015, 2016, 2017, 2018","HB, HE, HH, NI"
"248","Ansichten eines Clowns","Leonce und Lena",1,"2009, 2010, 2024","HB, HH, NI"
"249","Ansichten eines Clowns","Maria Stuart",1,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, SH, SN"
"250","Ansichten eines Clowns","Medea. Stimmen",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, SN"
"251","Ansichten eines Clowns","Michael Kohlhaas",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, SH, SN"
"252","Ansichten eines Clowns","Mondnacht",1,"2009","HH, NI"
"253","Ansichten eines Clowns","Penthesilea",1,"2009","HH"
"254","Ansichten eines Clowns","Prinz Friedrich von Homburg",1,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NW"
"255","Ansichten eines Clowns","Schachnovelle",1,"2007, 2009","HH, SN"
"256","Ansichten eines Clowns","Seeschlacht",1,"2008, 2009","HB, HH"
"257","Ansichten eines Clowns","Tauben im Gras",1,"2009, 2013, 2014, 2015","HH, NW"
"258","Ansichten eines Clowns","Tonio Kröger",1,"2009, 2010, 2011, 2012","HH, SN"
"259","Ansichten eines Clowns","Vor Sonnenaufgang",1,"2009","HH"
"260","Ansichten eines Clowns","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"261","Ansichten eines Clowns","Wünschelrute",1,"2009","HH, NI"
"262","Antigone","Aus dem Leben eines Taugenichts",4,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021","BB, HB, HE, HH, SN"
"263","Antigone","Bahnwärter Thiel",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2024, 2025, 2026","BB, HH, NI, SL, SN"
"264","Antigone","Bei den weißen Stiefmütterchen",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"265","Antigone","Bekenntnisse des Hochstaplers Felix Krull",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2023","BB, BW, HH, NI, SN"
"266","Antigone","Berlin Alexanderplatz",3,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2020","BB, HB, NI, SN"
"267","Antigone","Brief des Lord Chandos",6,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HE, NI, NW, SN"
"268","Antigone","Buddenbrooks",5,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HE, HH, NW, SN"
"269","Antigone","Corpus Delicti",4,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, SL, SN"
"270","Antigone","Dantons Tod",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","BB, BW, HB, HH, NI, SN"
"271","Antigone","Das Erdbeben in Chili",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"272","Antigone","Das Feuer",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HB, SN"
"273","Antigone","Das Göttliche",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2023, 2024, 2025, 2026","BB, NI, SH, SN"
"274","Antigone","Das Marmorbild",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI, SN"
"275","Antigone","Das Muschelessen",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"276","Antigone","Das Parfum",4,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","BB, HE, SN"
"277","Antigone","Das Schloss",3,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HB, SN"
"278","Antigone","Das Urteil",3,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HE, SN"
"279","Antigone","Das kunstseidene Mädchen",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2025, 2026","BB, HH, NI, SN"
"280","Antigone","Der Besuch der alten Dame",9,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, SN"
"281","Antigone","Der Findling",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"282","Antigone","Der Hofmeister",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"283","Antigone","Der Process",4,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2026","BB, HB, HE, NW, SN"
"284","Antigone","Der Sandmann",6,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026","BB, HB, HE, NW, SN"
"285","Antigone","Der Sonntag, an dem ich Weltmeister wurde",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"286","Antigone","Der Spinnerin Nachtlied",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"287","Antigone","Der Steppenwolf",5,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022","BB, BW, SN"
"288","Antigone","Der Verschollene",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2023, 2024, 2025, 2026","BB, BW, HH, SH, SN"
"289","Antigone","Der Vorleser",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, SN"
"290","Antigone","Der Zauberlehrling",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"291","Antigone","Der blonde Eckbert",3,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, SN"
"292","Antigone","Der zerbrochne Krug",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2026","BB, BE, BW, BY, HB, HE, HH, MV, NI, NW, RP, SH, SL, SN, ST, TH"
"293","Antigone","Deutschland. Ein Wintermärchen",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022, 2023","BB, HB, HH, SN"
"294","Antigone","Die Berliner Antigone",9,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, SN"
"295","Antigone","Die Blechtrommel",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, SN"
"296","Antigone","Die Jahre der Liebe",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"297","Antigone","Die Jungfrau von Orleans",4,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","BB, HE, SN"
"298","Antigone","Die Leiden des jungen Werthers",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HB, HH, NI, SN"
"299","Antigone","Die Marquise von O.",6,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","BB, HE, HH, NI, NW, SN"
"300","Antigone","Die Physiker",10,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HE, NI, SN"
"301","Antigone","Die Ratten",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"302","Antigone","Die Räuber",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"303","Antigone","Die Soldaten",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HB, HH, SN"
"304","Antigone","Die Verwandlung",9,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","BB, HB, HE, NI, NW, SN"
"305","Antigone","Die heilige Johanna der Schlachthöfe",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","BB, HB, HE, SN"
"306","Antigone","Die letzten Tage der Menschheit",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HB, SN"
"307","Antigone","Don Karlos: Infant von Spanien",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HE, HH, NI, SN"
"308","Antigone","Effi Briest",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2024, 2025, 2026","BB, HE, HH, SH, SN"
"309","Antigone","Ein Volksfeind",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"310","Antigone","Ein Wort",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"311","Antigone","Ein apokalyptisches Fragment",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"312","Antigone","Einer",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"313","Antigone","Emigranten-Monolog",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"314","Antigone","Emilia Galotti",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2020, 2024, 2025, 2026","BB, HB, HH, SN"
"315","Antigone","Entdeckung an einer jungen Frau",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"316","Antigone","Erstes Leid",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"317","Antigone","Faserland",3,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HB, NI, SN"
"318","Antigone","Faust I",10,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BW, HB, HE, HH, NI, NW, SL, SN"
"319","Antigone","Faust II",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"320","Antigone","Franziska Linkerhand",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"321","Antigone","Frau Jenny Treibel",3,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HE, SN"
"322","Antigone","Früh im Wagen",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"323","Antigone","Geschichten aus dem Wiener Wald. Volksstück in drei Teilen",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"324","Antigone","Halbschatten",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","BB, HE, SN"
"325","Antigone","Hamlet",8,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","BB, SN"
"326","Antigone","Heeresbericht",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HB, SN"
"327","Antigone","Heldenplatz",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, SN"
"328","Antigone","Herr Lehmann",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HB, SN"
"329","Antigone","Hiob",4,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2024, 2025, 2026","BB, NW, SH, SN"
"330","Antigone","Homo faber",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","BB, BW, HE, SN"
"331","Antigone","Hälfte des Lebens",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"332","Antigone","Ich fürchte mich so vor der Menschen Wort",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"333","Antigone","Im Krebsgang",6,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"334","Antigone","Im Kreise gelausen",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"335","Antigone","Im Westen Nichts Neues",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HB, NI, SN"
"336","Antigone","In Stahlgewitter",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"337","Antigone","In der Strafkolonie",3,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BW, HB, SN"
"338","Antigone","In seiner frühen Kindheit ein Garten",3,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, HE, SN"
"339","Antigone","Iphigenie auf Tauris",7,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2021, 2022","BB, BE, HB, HH, NI, NW, SN"
"340","Antigone","Irrungen, Wirrungen",5,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018","BB, HE, NI, SN"
"341","Antigone","Jakob der Lügner",8,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","BB, HB, SN"
"342","Antigone","Kabale und Liebe",5,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2023, 2024, 2025, 2026","BB, HB, HE, HH, NI, NW, SH, SN"
"343","Antigone","Kaspar Hauser Lied",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"344","Antigone","Katz und Maus",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2022","BB, HH, NI, SN"
"345","Antigone","Klein Zaches genannt Zinnober",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, BE, SN"
"346","Antigone","Kleiner Mann - was nun?",3,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2020","BB, HB, NI, SN"
"347","Antigone","König Ödipus",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"348","Antigone","Lass rauschen, Lieb, lass rauschen",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"349","Antigone","Leben des Galilei",6,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2021, 2022, 2023, 2024, 2025","BB, BW, HE, SN"
"350","Antigone","Lenz",6,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","BB, HB, HE, NI, SN"
"351","Antigone","Leonce und Lena",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2024","BB, HB, NI, SN"
"352","Antigone","Linguistik",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"353","Antigone","Lob des Lernens",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"354","Antigone","Lob des Zweifels",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"355","Antigone","Maifest",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"356","Antigone","Man frage nicht",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"357","Antigone","Maria Stuart",8,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, SH, SN"
"358","Antigone","Mario und der Zauberer",4,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2021, 2022, 2023, 2024, 2025, 2026","BB, BW, HB, HE, HH, NI, NW, SN"
"359","Antigone","Masse-Mensch",3,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HB, SN"
"360","Antigone","Mathilde Möhring",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, NI, SN"
"361","Antigone","Medea. Stimmen",8,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, HE, NI, SN"
"362","Antigone","Mein blaues Klavier",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"363","Antigone","Mephisto",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, SN"
"364","Antigone","Michael Kohlhaas",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","BB, HB, HE, HH, SH, SN"
"365","Antigone","Mondnacht",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"366","Antigone","Mutterliebe",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"367","Antigone","Nachtcafé",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"368","Antigone","Nathan der Weise",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2021, 2022, 2023","BB, BE, NI, NW, SL, SN"
"369","Antigone","Penthesilea",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"370","Antigone","Peter Schlemihls wundersame Geschichte",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","BB, HB, SN"
"371","Antigone","Prinz Friedrich von Homburg",5,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","BB, HE, HH, NW, SN"
